,area,bed,bath,location,price
1393,68.0,2,2,Jakarta,732450000
1394,33.0,2,2,Jakarta,394537500
1395,65.0,3,2,Jakarta,38587519561
1396,65.0,3,2,Jakarta,700000000
1397,35.0,2,1,Jakarta,600000000
1398,100.0,6,6,Jakarta,20000000000
1400,114.0,3,3,Jakarta,4200000000
1401,88.0,3,2,Jakarta,1689000000
1402,86.0,4,3,Jakarta,2150000000
1403,200.0,5,3,Jakarta,7500000000
1404,245.0,4,5,Jakarta,8091500000
1405,127.0,3,2,Jakarta,2900000000
1406,270.0,4,3,Jakarta,9000000000
1407,425.0,7,6,Jakarta,18000000000
1408,214.0,5,2,Jakarta,2500000000
1409,105.0,4,3,Jakarta,2600000000
1410,500.0,4,3,Jakarta,16000000000
1411,200.0,5,4,Jakarta,15000000000
1412,90.0,4,4,Jakarta,2700000000
1413,280.0,5,5,Jakarta,7200000000
1414,150.0,3,2,Jakarta,4200000000
1415,140.0,3,3,Jakarta,3000000000
1416,100.0,3,2,Jakarta,2600000000
1417,712.0,4,4,Jakarta,35000000000
1419,480.0,10,6,Jakarta,12000000000
1420,250.0,5,3,Jakarta,7200000000
1421,514.0,8,7,Jakarta,14000000000
1422,190.0,3,2,Jakarta,3100000000
1423,215.0,5,5,Jakarta,3000000000
1424,120.0,2,2,Jakarta,1650000000
1425,40.0,2,1,Jakarta,475000000
1426,180.0,3,3,Jakarta,2500000000
1427,320.0,10,7,Jakarta,3250000000
1428,250.0,6,4,Jakarta,5900000000
1429,160.0,4,3,Jakarta,3150000000
1430,1100.0,5,5,Jakarta,25000000000
1431,171.0,3,4,Jakarta,4052000000
1432,1100.0,6,8,Jakarta,25000000000
1433,120.0,3,2,Jakarta,3400000000
1434,275.0,5,3,Jakarta,4050000000
1435,400.0,4,3,Jakarta,4400000000
1436,222.0,3,2,Jakarta,5400000000
1437,661.0,4,4,Jakarta,18000000000
1438,390.0,5,4,Jakarta,9500000000
1439,382.0,4,5,Jakarta,13500000000
1440,422.0,5,5,Jakarta,6450000000
1441,350.0,7,6,Jakarta,11000000000
1443,200.0,6,2,Jakarta,8500000000
1445,600.0,5,3,Jakarta,23000000000
1446,100.0,4,3,Jakarta,1950000000
1447,126.0,3,3,Jakarta,2450000000
1448,210.0,4,3,Jakarta,4850000000
1449,209.0,5,4,Jakarta,2400000000
1450,209.0,4,3,Jakarta,2350000000
1451,48.0,3,2,Jakarta,650000000
1452,107.0,4,4,Jakarta,2700000000
1453,343.0,5,4,Jakarta,9000000000
1454,131.0,5,5,Jakarta,2500000000
1455,120.0,4,4,Jakarta,3300000000
1456,122.0,4,3,Jakarta,2300000000
1457,650.0,4,3,Jakarta,17500000000
1458,690.0,7,6,Jakarta,63000000000
1459,360.0,7,5,Jakarta,9500000000
1461,65.0,3,2,Jakarta,1700000000
1462,126.0,4,4,Jakarta,3500000000
1463,180.0,3,2,Jakarta,4500000000
1464,150.0,4,3,Jakarta,2850000000
1465,150.0,4,3,Jakarta,2850000000
1466,222.0,5,5,Jakarta,3300000000
1467,275.0,10,10,Jakarta,5500000000
1468,70.0,3,2,Jakarta,845000000
1469,70.0,3,2,Jakarta,845000000
1470,500.0,8,7,Jakarta,3750000000
1471,220.0,3,3,Jakarta,4800000000
1472,450.0,5,4,Jakarta,25000000000
1473,106.0,3,3,Jakarta,3000000000
1474,250.0,3,3,Jakarta,3600000000
1475,220.0,3,3,Jakarta,4250000000
1476,220.0,3,2,Jakarta,4700000000
1477,50.0,3,2,Jakarta,679000000
1478,45.0,3,2,Jakarta,650000000
1479,45.0,3,2,Jakarta,650000000
1480,600.0,5,5,Jakarta,9500000000
1481,45.0,3,2,Jakarta,700000000
1482,84.0,3,2,Jakarta,2400000000
1483,180.0,3,2,Jakarta,2800000000
1484,900.0,4,4,Jakarta,21000000000
1485,1135.0,6,7,Jakarta,35000000000
1486,500.0,4,4,Jakarta,18000000000
1487,850.0,5,5,Jakarta,25000000000
1488,40.0,2,1,Jakarta,750000000
1489,84.0,3,2,Jakarta,800000000
1490,70.0,3,2,Jakarta,800000000
1491,300.0,4,4,Jakarta,4500000000
1493,200.0,3,4,Jakarta,4850000000
1494,400.0,3,3,Jakarta,16500000000
1495,400.0,4,4,Jakarta,11000000000
1496,170.0,3,2,Jakarta,2400000000
1497,600.0,4,4,Jakarta,17500000000
1498,145.0,4,3,Jakarta,2950000000
1499,116.0,4,3,Jakarta,2000000000
1500,554.0,10,10,Jakarta,27000000000
1501,136.0,3,3,Jakarta,2450000000
1502,65.0,2,2,Jakarta,800000000
1503,100.0,3,2,Jakarta,900000000
1504,492.0,5,4,Jakarta,7950000000
1505,69.0,3,2,Jakarta,5000000
1506,120.0,5,4,Jakarta,3250000000
1507,2700.0,10,10,Jakarta,250000000000
1508,135.0,4,3,Jakarta,1800000000
1509,140.0,4,3,Jakarta,1500000000
1510,132.0,3,3,Jakarta,1560000000
1511,250.0,5,4,Jakarta,3000000000
1512,104.0,3,3,Jakarta,1500000000
1513,350.0,6,3,Jakarta,9800000000
1514,120.0,3,3,Jakarta,2450000000
1515,1000.0,7,6,Jakarta,22880000000
1516,250.0,3,3,Jakarta,4800000000
1517,141.0,4,4,Jakarta,2500000000
1518,150.0,4,3,Jakarta,3000000000
1519,800.0,10,10,Jakarta,33000000000
1520,250.0,4,3,Jakarta,13500000000
1521,200.0,4,3,Jakarta,6700000000
1522,400.0,4,6,Jakarta,10250000000
1523,50.0,3,1,Jakarta,1100000000
1524,303.0,4,3,Jakarta,9900000000
1525,160.0,2,2,Jakarta,2990000000
1526,350.0,4,4,Jakarta,8000000000
1527,250.0,5,3,Jakarta,2750000000
1529,350.0,7,5,Jakarta,11000000000
1530,50.0,2,2,Jakarta,1450000000
1531,69.0,3,2,Jakarta,1600000000
1532,50.0,2,2,Jakarta,1030000000
1533,60.0,3,2,Jakarta,1000000000
1534,90.0,3,3,Jakarta,1450000000
1535,220.0,5,4,Jakarta,3600000000
1536,900.0,7,6,Jakarta,21000000000
1537,153.0,2,2,Jakarta,4300000000
1539,180.0,4,3,Jakarta,3000000000
1540,140.0,3,3,Jakarta,2250000000
1541,150.0,3,3,Jakarta,2600000000
1542,120.0,3,3,Jakarta,1500000000
1543,153.0,2,2,Jakarta,4500000000
1544,153.0,2,2,Jakarta,4400000000
1545,210.0,4,3,Jakarta,5838000000
1546,183.0,4,3,Jakarta,6899000000
1547,180.0,4,3,Jakarta,4500000000
1548,587.0,4,4,Jakarta,32000000000
1549,500.0,7,5,Jakarta,10500000000
1550,350.0,5,5,Jakarta,7500000000
1552,60.0,3,2,Jakarta,830000000
1553,62.0,3,2,Jakarta,820000000
1554,400.0,5,4,Jakarta,9500000000
1555,156.0,4,3,Jakarta,4141000000
1556,110.0,3,2,Jakarta,1200000000
1557,84.0,3,2,Jakarta,1300000000
1558,399.0,4,6,Jakarta,116000000000
1559,227.0,5,4,Jakarta,3850000000
1560,672.0,6,5,Jakarta,15800000000
1561,60.0,4,4,Jakarta,1000000000
1562,348.0,3,3,Jakarta,11500000000
1563,260.0,5,4,Jakarta,3700000000
1564,350.0,4,3,Jakarta,15650000000
1565,300.0,7,7,Jakarta,6600000000
1566,136.0,4,4,Jakarta,1950000000
1567,180.0,4,4,Jakarta,5500000000
1568,75.0,3,3,Jakarta,854000000
1569,916.0,7,4,Jakarta,45000000000
1570,500.0,4,5,Jakarta,5500000000
1571,50.0,2,2,Jakarta,1500000000
1572,55.0,2,2,Jakarta,1020000000
1573,103.0,3,3,Jakarta,1800000000
1574,163.0,5,3,Jakarta,2200000000
1575,500.0,4,3,Jakarta,26000000000
1576,650.0,6,5,Jakarta,33000000000
1577,209.0,4,3,Jakarta,6500000000
1578,200.0,3,3,Jakarta,7900000000
1579,500.0,8,6,Jakarta,7500000000
1580,547.0,4,5,Jakarta,32000000000
1581,83.0,3,3,Jakarta,1900000000
1582,603.0,7,7,Jakarta,19500000000
1583,140.0,4,4,Jakarta,2450000000
1584,300.0,6,5,Jakarta,4500000000
1585,270.0,5,5,Jakarta,4200000000
1586,130.0,4,4,Jakarta,1500000000
1587,430.0,4,3,Jakarta,17000000000
1588,200.0,4,3,Jakarta,7600000000
1590,150.0,5,3,Jakarta,3300000000
1591,260.0,5,2,Jakarta,3300000000000
1592,218.0,4,4,Jakarta,2700000000
1593,1100.0,5,10,Jakarta,35000000000
1594,140.0,3,2,Jakarta,2900000000
1595,252.0,2,4,Jakarta,6900000000
1596,320.0,4,3,Jakarta,8500000000
1597,616.0,6,4,Jakarta,15000000000
1598,196.0,3,3,Jakarta,4845000000
1599,345.0,5,5,Jakarta,4800000000
1600,190.0,3,3,Jakarta,3500000000
1601,144.0,4,2,Jakarta,3250000000
1602,260.0,3,2,Jakarta,8000000000
1603,56.0,3,2,Jakarta,900000000
1604,350.0,6,3,Jakarta,4000000000
1605,1000.0,4,6,Jakarta,32000000000
1606,750.0,3,6,Jakarta,35000000000
1607,275.0,4,3,Jakarta,4500000000
1608,158.0,4,4,Jakarta,3400000000
1609,90.0,4,4,Jakarta,3450000000
1610,120.0,4,3,Jakarta,4850000000
1611,400.0,5,5,Jakarta,20000000000
1612,65.0,3,3,Jakarta,800000000
1613,38.0,2,1,Jakarta,650000000
1614,150.0,10,7,Jakarta,3200000000
1615,130.0,3,2,Jakarta,3500000000
1616,500.0,4,3,Jakarta,15000000000
1617,350.0,4,4,Jakarta,5350000000
1618,900.0,5,3,Jakarta,24000000000
1619,500.0,4,3,Jakarta,29000000000
1620,500.0,4,4,Jakarta,40000000000
1621,450.0,4,4,Jakarta,19600000000
1622,100.0,4,2,Jakarta,3600000000
1623,919.0,5,4,Jakarta,45000000000
1624,482.0,5,3,Jakarta,32500000000
1625,168.0,4,3,Jakarta,3500000000
1626,75.0,4,2,Jakarta,775000000
1627,102.0,3,2,Jakarta,850000000
1628,480.0,6,5,Jakarta,4000000000
1629,760.0,6,4,Jakarta,12500000000
1630,200.0,5,5,Jakarta,6000000000
1631,156.0,3,3,Jakarta,3500000000
1632,186.0,4,2,Jakarta,8600000000
1633,600.0,7,6,Jakarta,28500000000
1634,85.0,3,2,Jakarta,3500000000
1635,250.0,10,10,Jakarta,6000000000
1636,350.0,7,4,Jakarta,2500000000
1637,90.0,4,3,Jakarta,1750000000
1638,250.0,3,3,Jakarta,4600000000
1639,1100.0,5,4,Jakarta,25000000000
1640,105.0,3,2,Jakarta,1750000000
1641,108.0,3,2,Jakarta,2000000000
1642,125.0,5,3,Jakarta,3000000000
1643,60.0,2,1,Jakarta,850000000
1644,140.0,3,3,Jakarta,1550000000
1645,250.0,4,5,Jakarta,3500000000
1646,38.0,2,1,Jakarta,650000000
1647,260.0,4,4,Jakarta,4700000000
1648,112.0,4,3,Jakarta,1900000000
1649,150.0,4,3,Jakarta,3850000000
1650,300.0,5,5,Jakarta,4400000000
1651,250.0,3,2,Jakarta,4900000000
1652,479.0,5,3,Jakarta,15000000000
1653,150.0,4,3,Jakarta,4800000000
1654,144.0,3,2,Jakarta,1500000000
1655,300.0,5,3,Jakarta,4000000000
1656,900.0,10,10,Jakarta,15500000000
1657,150.0,4,4,Jakarta,4750000000
1658,72.0,3,2,Jakarta,1950000000
1659,145.0,3,2,Jakarta,3500000000
1660,103.0,3,2,Jakarta,1850000000
1661,300.0,4,3,Jakarta,5700000000
1662,600.0,8,8,Jakarta,15500000000
1663,250.0,5,3,Jakarta,8500000000
1664,146.0,3,3,Jakarta,3700000000
1665,74.0,3,3,Jakarta,1700000000
1666,400.0,4,3,Jakarta,5700000000
1667,90.0,3,2,Jakarta,1550000000
1668,286.0,3,4,Jakarta,13700000000
1669,204.0,4,4,Jakarta,4600000000
1670,143.0,4,4,Jakarta,4300000000
1671,400.0,4,3,Jakarta,36000000000
1672,48.0,2,1,Jakarta,980000000
1673,55.0,2,1,Jakarta,725000000
1674,60.0,3,2,Jakarta,975000000
1675,100.0,3,3,Jakarta,1368500000000
1676,19.0,1,1,Jakarta,285000000
1677,130.0,4,3,Jakarta,1750000000
1678,62.0,2,2,Jakarta,380000000
1679,92.0,3,2,Jakarta,1100000000
1680,200.0,5,2,Jakarta,7500000000
1681,158.0,5,3,Jakarta,2700000000
1682,200.0,5,4,Jakarta,7500000000
1683,210.0,10,4,Jakarta,11999000000
1684,2100.0,9,10,Jakarta,36000000000
1685,600.0,3,3,Jakarta,5900000000
1686,65.0,2,2,Jakarta,750000000
1687,350.0,5,4,Jakarta,38587519561
1688,800.0,5,4,Jakarta,38587519561
1689,176.0,3,2,Jakarta,38587519561
1690,320.0,5,4,Jakarta,38587519561
1691,450.0,6,4,Jakarta,5000000000
1692,1000.0,5,3,Jakarta,36000000000
1693,320.0,5,4,Jakarta,38587519561
1694,175.0,9,4,Jakarta,3900000000
1695,235.0,5,4,Jakarta,38587519561
1696,176.0,3,2,Jakarta,38587519561
1698,70.0,2,2,Jakarta,800000000
1699,85.0,3,2,Jakarta,1600000000
1700,90.0,3,3,Jakarta,1330000000
1701,160.0,3,3,Jakarta,5900000000
1702,560.0,4,3,Jakarta,7500000000
1703,205.0,3,2,Jakarta,4500000000
1704,250.0,3,3,Jakarta,5300000000
1705,300.0,4,3,Jakarta,5900000000
1706,280.0,4,3,Jakarta,5900000000
1707,293.0,5,5,Jakarta,4800000000
1708,286.0,4,4,Jakarta,3650000000
1709,36.0,2,1,Jakarta,600000000
1710,36.0,2,1,Jakarta,600000000
1711,220.0,3,2,Jakarta,5400000000
1712,73.0,2,2,Jakarta,1700000000
1713,250.0,4,3,Jakarta,7392000000
1714,250.0,4,3,Jakarta,6500000000
1715,113.0,3,3,Jakarta,2500000000
1716,400.0,3,3,Jakarta,8500000000
1717,275.0,10,10,Jakarta,5500000000
1718,1000.0,5,4,Jakarta,35000000000
1719,370.0,4,5,Jakarta,3500000000
1720,150.0,4,3,Jakarta,4000000000
1721,235.0,4,4,Jakarta,10000000000
1722,4.0,2,1,Jakarta,1350000000
1723,75.0,3,2,Jakarta,900000000
1724,120.0,3,2,Jakarta,2750800000
1725,50.0,2,1,Jakarta,799000000
1726,75.0,2,2,Jakarta,1804000000
1727,137.0,4,3,Jakarta,2850000000
1728,600.0,10,8,Jakarta,124500000000
1729,1200.0,10,7,Jakarta,45000000000
1730,300.0,5,5,Jakarta,4100000000
1731,65.0,3,2,Jakarta,750000000
1732,65.0,3,2,Jakarta,700000000
1733,65.0,3,2,Jakarta,761500000
1734,500.0,9,7,Jakarta,9500000000
1735,436.0,4,3,Jakarta,12500000000
1737,250.0,4,4,Jakarta,5500000000
1738,420.0,10,10,Jakarta,8700000000
1739,300.0,4,4,Jakarta,4500000000
1740,250.0,5,5,Jakarta,3100000000
1741,130.0,3,2,Jakarta,2500000000
1742,200.0,5,5,Jakarta,3700000000
1743,45.0,3,2,Jakarta,2079000000
1744,370.0,4,4,Jakarta,5900000000
1745,135.0,3,3,Jakarta,3500000000
1746,144.0,3,3,Jakarta,5760000000
1748,96.0,3,3,Jakarta,1250000000
1749,500.0,4,3,Jakarta,37500000000
1750,350.0,3,3,Jakarta,11500000000
1751,60.0,2,2,Jakarta,1500000000
1752,104.0,4,3,Jakarta,5587000000
1753,170.0,3,4,Jakarta,2900000000
1754,120.0,3,2,Jakarta,3650000000
1755,500.0,7,5,Jakarta,5500000000
1756,500.0,7,5,Jakarta,5500000000
1757,526.0,7,4,Jakarta,14900000000
1758,526.0,7,4,Jakarta,14900000000
1759,526.0,7,4,Jakarta,14900000000
1760,127.0,3,3,Jakarta,3400000000
1761,1115.0,6,6,Jakarta,72500000000
1762,204.0,4,4,Jakarta,4275000000
1763,182.0,4,4,Jakarta,3200000000
1764,150.0,4,3,Jakarta,2150000000
1765,106.0,4,4,Jakarta,3251000000
1766,200.0,4,3,Jakarta,8250000000
1767,108.0,2,3,Jakarta,1800000000
1768,85.0,1,3,Jakarta,1490000000
1769,285.0,3,3,Jakarta,16000000000
1770,168.0,4,4,Jakarta,7000000000
1771,500.0,4,3,Jakarta,12500000000
1772,70.0,3,2,Jakarta,1300000000
1773,299.0,6,6,Jakarta,4850000000
1774,627.0,7,7,Jakarta,59000000000
1775,272.0,4,4,Jakarta,5500000000
1776,450.0,5,4,Jakarta,20000000000
1777,700.0,5,4,Jakarta,16500000000
1778,450.0,3,3,Jakarta,15000000000
1779,200.0,4,3,Jakarta,4400000000
1780,200.0,4,3,Jakarta,4500000000
1781,500.0,5,5,Jakarta,16500000000
1782,170.0,4,3,Jakarta,2000000000
1783,100.0,2,2,Jakarta,1500000000
1784,275.0,10,10,Jakarta,5500000000
1785,90.0,1,3,Jakarta,1590000000
1786,45.0,3,2,Jakarta,650000000
1787,45.0,3,2,Jakarta,700000000
1788,160.0,3,3,Jakarta,2400000000
1789,158.0,1,3,Jakarta,1890000000
1790,145.0,4,4,Jakarta,3000000000
1791,300.0,3,3,Jakarta,6000000000
1792,750.0,4,4,Jakarta,13000000000
1793,1000.0,10,6,Jakarta,13900000000
1794,938.0,4,5,Jakarta,40000000000
1795,310.0,4,3,Jakarta,11000000000
1796,317.0,6,3,Jakarta,12000000000
1797,70.0,3,2,Jakarta,380000000
1798,230.0,5,4,Jakarta,3650000000
1799,250.0,4,3,Jakarta,5000000000
1800,220.0,5,4,Jakarta,4275000000
1801,220.0,5,4,Jakarta,4270000000
1802,220.0,5,4,Jakarta,4270000000
1803,170.0,3,3,Jakarta,2028000000
1804,700.0,5,5,Jakarta,15500000000
1805,154.0,3,3,Jakarta,3848000000
1806,200.0,4,4,Jakarta,2750000000
1807,320.0,6,6,Jakarta,4950000000
1808,250.0,5,5,Jakarta,3500000000
1809,150.0,4,4,Jakarta,2150000000
1810,140.0,4,4,Jakarta,1900000000
1811,100.0,3,3,Jakarta,1475000000
1812,80.0,3,2,Jakarta,999000000
1813,60.0,3,3,Jakarta,825000000
1814,60.0,3,3,Jakarta,826000000
1815,60.0,3,3,Jakarta,825000000
1816,60.0,3,3,Jakarta,826000000
1817,165.0,4,3,Jakarta,2900000000
1818,350.0,4,3,Jakarta,15000000000
1819,550.0,4,3,Jakarta,18000000000
1820,135.0,3,3,Jakarta,3150000000
1821,180.0,5,4,Jakarta,6800000000
1822,256.0,3,3,Jakarta,6000000000
1823,1200.0,4,5,Jakarta,75000000000
1824,180.0,4,3,Jakarta,2400000000
1825,200.0,7,3,Jakarta,4800000000
1826,180.0,4,3,Jakarta,4100000000
1827,600.0,8,6,Jakarta,12300000000
1828,70.0,4,2,Jakarta,1950000000
1829,225.0,3,3,Jakarta,5700000000
1830,165.0,4,3,Jakarta,4425000000
1831,3104.0,5,5,Jakarta,65000000000
1832,222.0,4,4,Jakarta,3500000000
1833,250.0,4,3,Jakarta,4900000000
1834,220.0,4,3,Jakarta,4400000000
1835,250.0,3,5,Jakarta,3800000000
1836,51.0,3,2,Jakarta,1500000000
1837,156.0,3,2,Jakarta,1700000000
1838,400.0,5,5,Jakarta,7000000000
1839,500.0,6,7,Jakarta,9500000000
1840,120.0,4,2,Jakarta,1250000000
1841,200.0,5,4,Jakarta,2500000000
1842,350.0,5,4,Jakarta,12500000000
1843,50.0,4,4,Jakarta,300000000
1844,400.0,6,6,Jakarta,12500000000
1845,400.0,5,3,Jakarta,4250000000
1846,247.0,4,3,Jakarta,5500000000
1847,140.0,3,3,Jakarta,2000000000
1848,1000.0,6,6,Jakarta,13500000000
1849,700.0,4,2,Jakarta,24000000000
1851,108.0,3,2,Jakarta,1800000000
1852,160.0,4,4,Jakarta,2150000000
1853,289.0,3,2,Jakarta,11000000000
1854,67.0,3,3,Jakarta,1675000000
1855,60.0,3,3,Jakarta,1790000000
1856,102.0,3,2,Jakarta,2700000000
1857,1100.0,8,7,Jakarta,45000000000
1858,32.0,2,1,Jakarta,580000000
1859,156.0,3,2,Jakarta,2000000000
1860,310.0,5,4,Jakarta,2999000000
1861,125.0,3,2,Jakarta,2300000000
1862,216.0,5,5,Jakarta,7000000000
1863,550.0,4,4,Jakarta,7500000000
1864,350.0,4,3,Jakarta,11000000000
1865,300.0,3,3,Jakarta,4650000000
1866,200.0,4,3,Jakarta,2500000000
1867,410.0,4,3,Jakarta,9000000000
1868,200.0,4,4,Jakarta,2500000000
1869,220.0,3,3,Jakarta,5700000000
1870,300.0,4,2,Jakarta,3100000000
1871,88.0,2,1,Jakarta,1400000000
1872,63.0,2,2,Jakarta,1600000000
1873,300.0,4,4,Jakarta,4800000000
1874,645.0,7,4,Jakarta,6800000000
1875,200.0,6,4,Jakarta,13000000000
1876,190.0,6,3,Jakarta,4990000000
1877,275.0,10,10,Jakarta,5500000000
1879,68.0,3,2,Jakarta,1250000000
1880,150.0,3,3,Jakarta,2400000000
1881,160.0,3,3,Jakarta,2300000000
1882,200.0,3,3,Jakarta,6800000000
1883,55.0,1,1,Jakarta,585000000
1884,300.0,3,3,Jakarta,9000000000
1885,90.0,2,1,Jakarta,1900000000
1886,200.0,8,5,Jakarta,4500000000
1887,250.0,4,3,Jakarta,4200000000
1888,400.0,5,4,Jakarta,9500000000
1889,600.0,8,8,Jakarta,32730000000
1890,500.0,7,6,Jakarta,17790000000
1891,420.0,4,4,Jakarta,9500000000
1892,136.0,3,3,Jakarta,3200000000
1893,200.0,4,3,Jakarta,6000000000
1894,100.0,5,2,Jakarta,980000000
1895,200.0,4,2,Jakarta,3000000000
1896,88.0,4,4,Jakarta,2000000000
1897,200.0,4,3,Jakarta,2999000000
1898,350.0,5,5,Jakarta,44580000
1899,360.0,5,5,Jakarta,18000000000
1900,272.0,4,3,Jakarta,16500000000
1901,383.0,5,4,Jakarta,10750000000
1902,400.0,6,5,Jakarta,6500000000
1903,320.0,4,4,Jakarta,7800000000
1904,200.0,3,3,Jakarta,4700000000
1905,300.0,4,4,Jakarta,5700000000
1906,200.0,4,4,Jakarta,5200000000
1907,150.0,3,3,Jakarta,4300000000
1908,500.0,4,4,Jakarta,9750000000
1909,150.0,3,3,Jakarta,5100000000
1910,850.0,5,5,Jakarta,28000000000
1911,100.0,3,3,Jakarta,3000000000
1912,70.0,2,2,Jakarta,1650000000
1913,350.0,3,3,Jakarta,8500000000
1914,150.0,3,3,Jakarta,3300000000
1915,120.0,3,3,Jakarta,3100000000
1916,200.0,3,4,Jakarta,5200000000
1917,200.0,3,3,Jakarta,8200000000
1918,150.0,3,3,Jakarta,4500000000
1921,427.0,6,4,Jakarta,58000000000
1922,548.0,7,8,Jakarta,45000000000
1923,33.0,2,2,Jakarta,435000000
1924,38.0,2,1,Jakarta,405000000
1925,600.0,4,4,Jakarta,55000000000
1926,700.0,5,3,Jakarta,23700000000
1927,38.0,2,1,Jakarta,395000000
1928,36.0,2,1,Jakarta,410000000
1929,500.0,3,2,Jakarta,12500000000
1930,250.0,4,3,Jakarta,5000000000
1931,500.0,4,3,Jakarta,27000000000
1932,300.0,3,4,Jakarta,15916500000
1933,60.0,3,3,Jakarta,826000000
1934,500.0,7,5,Jakarta,9500000000
1935,200.0,4,2,Jakarta,7000000000
1936,520.0,7,5,Jakarta,39990000000
1937,400.0,4,3,Jakarta,24000000000
1938,200.0,6,3,Jakarta,2900000000
1939,400.0,4,4,Jakarta,6500000000
1940,130.0,5,3,Jakarta,1600000000
1941,130.0,4,3,Jakarta,3200000000
1942,275.0,10,10,Jakarta,5500000000
1943,102.0,4,1,Jakarta,2100000000
1944,60.0,2,2,Jakarta,750000000
1945,350.0,6,3,Jakarta,9800000000
1946,110.0,4,3,Jakarta,2500000000
1947,700.0,7,5,Jakarta,27000000000
1948,1200.0,7,6,Jakarta,87500000000
1949,200.0,6,5,Jakarta,7000000000
1950,250.0,4,3,Jakarta,5100000000
1951,300.0,3,3,Jakarta,5500000
1952,200.0,3,3,Jakarta,3800000000
1953,160.0,5,3,Jakarta,3500000000
1954,400.0,4,4,Jakarta,10000000000
1955,88.0,3,3,Jakarta,1500000000
1956,250.0,5,4,Jakarta,10000000000
1957,237.0,3,2,Jakarta,8500000000
1958,100.0,3,3,Jakarta,1200000000
1959,99.0,3,3,Jakarta,1300000000
1960,121.0,3,3,Jakarta,1590000000
1961,53.0,4,4,Jakarta,3900000000
1962,150.0,3,3,Jakarta,3200000000
1963,350.0,4,4,Jakarta,28000000000
1964,260.0,4,3,Jakarta,6000000000
1965,209.0,5,4,Jakarta,2500000000
1966,1070.0,5,6,Jakarta,81315000000
1967,45.0,2,1,Jakarta,1200000000
1969,186.0,5,4,Jakarta,4193000000
1970,300.0,7,5,Jakarta,16500000000
1971,250.0,3,2,Jakarta,13000000000
1972,300.0,7,7,Jakarta,23000000000
1973,160.0,3,2,Jakarta,6800000000
1974,197.0,3,3,Jakarta,4250000000
1975,217.0,4,3,Jakarta,15000000000
1976,89.0,3,3,Jakarta,1150000000
1977,100.0,2,1,Jakarta,1800000000
1978,150.0,3,3,Jakarta,2700000000
1979,330.0,4,4,Jakarta,5800000000
1980,68.0,5,3,Jakarta,9648000000
1981,272.0,5,4,Jakarta,16500000000
1982,425.0,5,5,Jakarta,7000000000
1983,565.0,5,4,Jakarta,9000000000
1984,200.0,4,4,Jakarta,3400000000
1985,450.0,5,4,Jakarta,24000000000
1986,190.0,4,3,Jakarta,4900000000
1987,135.0,3,2,Jakarta,2130000000
1988,62.0,2,2,Jakarta,1500000000
1989,150.0,4,3,Jakarta,2050000000
1990,102.0,3,1,Jakarta,1800000000
1991,110.0,4,2,Jakarta,1200000000
1992,175.0,5,3,Jakarta,1350000000
1993,180.0,3,3,Jakarta,2450000000
1994,165.0,3,2,Jakarta,2300000000
1995,450.0,4,5,Jakarta,26000000000
1996,350.0,7,3,Jakarta,7500000000
1997,90.0,2,2,Jakarta,1350000000
1998,226.0,4,3,Jakarta,8000000000
1999,500.0,10,10,Jakarta,9500000000
2000,400.0,4,3,Jakarta,5700000000
2001,115.0,3,2,Jakarta,3200000000
2002,63.0,2,1,Jakarta,1412800000
2003,250.0,4,4,Jakarta,3200000000
2004,325.0,6,5,Jakarta,6800000000
2005,80.0,3,2,Jakarta,1700000000
2006,132.0,2,2,Jakarta,2750000000
2007,324.0,5,4,Jakarta,7500000000
2008,320.0,5,4,Jakarta,5000000000
0,60.0,3,2,Bekasi,1210000000
1,77.0,3,3,Bekasi,1187000000
2,48.0,2,2,Bekasi,900000000
3,47.0,2,1,Bekasi,6631854380
4,60.0,2,2,Bekasi,600000000
5,75.0,3,2,Bekasi,845000000
6,75.0,3,2,Bekasi,1398600000
7,70.0,2,2,Bekasi,952000000
8,80.0,2,2,Bekasi,1600000000
9,70.0,3,2,Bekasi,760000000
10,72.0,3,2,Bekasi,6631854380
11,140.0,4,3,Bekasi,1400000000
12,37.0,2,1,Bekasi,400000000
13,63.0,3,2,Bekasi,779000000
14,52.0,2,2,Bekasi,689532255
15,40.0,2,1,Bekasi,435000000
16,30.0,2,1,Bekasi,498000000
17,36.0,2,1,Bekasi,680000000
18,53.0,2,1,Bekasi,780000000
19,41.0,2,1,Bekasi,6631854380
20,56.0,2,2,Bekasi,6631854380
21,53.0,2,2,Bekasi,6631854380
22,90.0,3,2,Bekasi,1200000000
23,116.0,3,2,Bekasi,1620000000
24,200.0,4,3,Bekasi,2220000000
25,164.0,3,3,Bekasi,990000000
26,30.0,2,1,Bekasi,499000000
27,60.0,2,2,Bekasi,780000000
28,70.0,2,1,Bekasi,630000000
29,41.0,2,1,Bekasi,455000300
30,110.0,3,4,Bekasi,2632500000
31,70.0,2,1,Bekasi,500000000
32,45.0,2,1,Bekasi,810000000
33,60.0,2,1,Bekasi,570000000
34,90.0,3,2,Bekasi,1200000000
35,60.0,3,2,Bekasi,6631854380
36,90.0,3,2,Bekasi,750000000
37,60.0,3,2,Bekasi,769000300
38,50.0,2,2,Bekasi,6631854380
39,30.0,2,1,Bekasi,6631854380
40,50.0,2,1,Bekasi,650000000
41,60.0,2,1,Bekasi,570000000
