,area,bed,bath,location,price
1444,150.0,4,3,Jakarta,3850000000
1445,180.0,3,3,Jakarta,1850000000
1446,115.0,3,3,Jakarta,2690000000
1447,22.0,1,1,Jakarta,11843707482
1448,250.0,4,3,Jakarta,12500000000
1449,414.0,4,3,Jakarta,12500000000
1451,52.0,3,2,Jakarta,11843707482
1452,160.0,3,3,Jakarta,2350000000
1453,204.0,4,4,Jakarta,2500000000
1454,700.0,5,5,Jakarta,19000000000
1456,165.0,3,3,Jakarta,2000000000
1457,70.0,2,2,Jakarta,142000000000
1458,75.0,3,2,Jakarta,1600000000
1459,750.0,4,5,Jakarta,8000000000
1460,77.0,3,3,Jakarta,1000000000
1461,50.0,2,1,Jakarta,11843707482
1462,130.0,4,3,Jakarta,2070000000
1463,548.0,7,8,Jakarta,45000000000
1464,1050.0,5,5,Jakarta,28800000000
1465,360.0,5,2,Jakarta,6500000000
1466,220.0,3,3,Jakarta,5300000000
1467,650.0,3,2,Jakarta,14300000000
1468,600.0,4,6,Jakarta,9200000000
1469,390.0,4,3,Jakarta,7750000000
1470,200.0,3,2,Jakarta,5500000000
1471,20237.0,22,22,Jakarta,115000000000
1472,3000.0,2,14,Jakarta,195000000000
1473,488.0,6,4,Jakarta,16000000000
1474,300.0,4,2,Jakarta,10500000000
1475,450.0,3,3,Jakarta,10300000000
1476,400.0,5,5,Jakarta,15000000000
1477,120.0,3,2,Jakarta,2700000000
1478,1200.0,5,6,Jakarta,175000000000
1479,52.0,3,2,Jakarta,11843707482
1480,500.0,3,2,Jakarta,6880000000
1481,268.0,4,3,Jakarta,4500000000
1482,90.0,3,2,Jakarta,11843707482
1483,275.0,3,3,Jakarta,4900000000
1484,144.0,4,2,Jakarta,1700000000
1485,268.0,4,3,Jakarta,3300000000
1486,42.0,2,1,Jakarta,11843707482
1487,210.0,4,4,Jakarta,3750000000
1488,130.0,4,3,Jakarta,1450000000
1489,239.0,16,10,Jakarta,3200000000
1490,90.0,4,2,Jakarta,1600000000
1491,110.0,3,2,Jakarta,1690000000
1492,200.0,5,1,Jakarta,9640000000
1493,225.0,4,3,Jakarta,2700000000
1494,400.0,6,3,Jakarta,4550000000
1495,300.0,3,4,Jakarta,7000000000
1496,700.0,5,5,Jakarta,19000000000
1497,300.0,2,2,Jakarta,11000000000
1498,550.0,6,7,Jakarta,12900000000
1499,607.0,4,4,Jakarta,11200000000
1500,250.0,3,2,Jakarta,3400000000
1501,110.0,3,2,Jakarta,2700000000
1502,500.0,3,3,Jakarta,8500000000
1505,150.0,5,4,Jakarta,4000000000
1506,150.0,4,4,Jakarta,4000000000
1507,1600.0,22,7,Jakarta,14000000000
1508,450.0,4,3,Jakarta,16500000000
1509,1300.0,4,3,Jakarta,19900000000
1510,120.0,3,2,Jakarta,3100000000
1511,60.0,2,2,Jakarta,1600000000
1512,120.0,3,3,Jakarta,2700000000
1513,330.0,4,3,Jakarta,10900000000
1514,62.0,2,1,Jakarta,11843707482
1515,603.0,4,6,Jakarta,19500000000
1516,48.0,2,2,Jakarta,11843707482
1517,703.0,3,3,Jakarta,180000000000
1518,144.0,4,3,Jakarta,2400000000
1519,280.0,4,4,Jakarta,4500000000
1520,59.0,2,2,Jakarta,11843707482
1521,104.0,3,2,Jakarta,1890000000
1522,720.0,4,4,Jakarta,21000000000
1523,162.0,6,3,Jakarta,3000000000
1524,235.0,4,3,Jakarta,4900000000
1525,115.0,3,4,Jakarta,2590000000
1526,215.0,4,3,Jakarta,3250000000
1527,156.0,3,3,Jakarta,3600000000
1528,275.0,4,3,Jakarta,6100000000
1529,85.0,3,2,Jakarta,2000000000
1530,134.0,4,3,Jakarta,2800000000
1531,800.0,6,4,Jakarta,12600000000
1532,200.0,3,3,Jakarta,3700000000
1533,320.0,4,3,Jakarta,13000000000
1534,350.0,5,7,Jakarta,11000000000
1535,89.0,2,2,Jakarta,2200000000
1536,160.0,4,4,Jakarta,1550000000
1537,200.0,3,3,Jakarta,3950000000
1538,56.0,2,1,Jakarta,11843707482
1540,625.0,4,4,Jakarta,10000000000
1541,350.0,6,3,Jakarta,15500000000
1542,140.0,3,3,Jakarta,2220000000
1543,360.0,4,4,Jakarta,10400000000
1544,700.0,4,4,Jakarta,18000000000
1545,750.0,5,7,Jakarta,25000000000
1546,120.0,3,3,Jakarta,1970000000
1547,350.0,5,5,Jakarta,11000000000
1548,350.0,4,3,Jakarta,6000000000
1549,250.0,4,4,Jakarta,3400000000
1550,250.0,4,3,Jakarta,6500000000
1551,700.0,4,4,Jakarta,17000000000
1552,180.0,3,2,Jakarta,2700000000
1553,145.0,2,2,Jakarta,1650000000
1554,209.0,4,3,Jakarta,2250000000
1555,585.0,6,6,Jakarta,11000000000
1556,120.0,3,3,Jakarta,4200000000
1557,380.0,4,4,Jakarta,5500000000
1558,188.0,3,3,Jakarta,3800000000
1559,169.0,4,4,Jakarta,2750000000
1560,200.0,3,2,Jakarta,4750000000
1561,186.0,4,3,Jakarta,4400000000
1562,550.0,4,4,Jakarta,13800000000
1563,400.0,6,4,Jakarta,7000000000
1564,100.0,3,3,Jakarta,1050000000
1565,500.0,3,3,Jakarta,54500000000
1566,350.0,6,4,Jakarta,11000000000
1567,153.0,1,1,Jakarta,2400000000
1569,72.0,3,2,Jakarta,1800000000
1570,400.0,4,4,Jakarta,4000000000
1571,350.0,3,3,Jakarta,5500000000
1572,250.0,3,3,Jakarta,6500000000
1573,350.0,3,3,Jakarta,14000000000
1574,270.0,4,4,Jakarta,5620000000
1575,500.0,4,4,Jakarta,14000000000
1576,130.0,5,3,Jakarta,1590000000
1577,302.0,3,2,Jakarta,7960000000
1578,42.0,2,1,Jakarta,11843707482
1579,52.0,3,2,Jakarta,11843707482
1580,200.0,5,5,Jakarta,3300000000
1581,50.0,2,2,Jakarta,1150000000
1582,220.0,2,2,Jakarta,40000000000
1583,250.0,3,3,Jakarta,3300000000
1584,275.0,6,4,Jakarta,1900000000
1585,129.0,3,3,Jakarta,2300000000
1586,160.0,3,3,Jakarta,3800000000
1587,48.0,2,2,Jakarta,1100000000
1588,400.0,45,4,Jakarta,22000000000
1589,63.0,2,2,Jakarta,11843707482
1590,400.0,4,3,Jakarta,5700000000
1591,160.0,4,4,Jakarta,2800000000
1592,350.0,4,3,Jakarta,4000000000
1593,400.0,3,3,Jakarta,5600000000
1594,245.0,3,3,Jakarta,3500000000
1595,950.0,5,4,Jakarta,12000000000
1596,280.0,4,3,Jakarta,8500000000
1597,260.0,4,4,Jakarta,4900000000
1599,250.0,3,2,Jakarta,6400000000
1600,480.0,4,4,Jakarta,7000000000
1601,225.0,4,3,Jakarta,4900000000
1602,450.0,4,3,Jakarta,12500000000
1603,300.0,5,4,Jakarta,3700000000
1604,360.0,4,3,Jakarta,5200000000
1605,280.0,4,4,Jakarta,7200000000
1606,398.0,4,3,Jakarta,7250000000
1607,522.0,3,2,Jakarta,7950000000
1608,405.0,7,4,Jakarta,7800000000
1609,209.0,3,2,Jakarta,3500000000
1610,250.0,5,3,Jakarta,2800000000
1611,120.0,4,3,Jakarta,2500000000
1612,90.0,3,2,Jakarta,1750000000
1613,84.0,2,2,Jakarta,1650000000
1614,1676.0,5,4,Jakarta,170000000000
1615,300.0,3,3,Jakarta,27000000000
1616,650.0,4,4,Jakarta,19000000000
1617,240.0,4,3,Jakarta,3300000000
1618,1000.0,6,5,Jakarta,51800000000
1619,230.0,1,1,Jakarta,22000000000
1620,700.0,6,6,Jakarta,20000000000
1621,500.0,5,3,Jakarta,18500000000
1622,250.0,5,4,Jakarta,7700000000
1623,300.0,4,3,Jakarta,9200000000
1624,300.0,30,30,Jakarta,7000000000
1625,548.0,7,8,Jakarta,45000000000
1626,998.0,4,4,Jakarta,27500000000
1627,78.0,3,4,Jakarta,11843707482
1628,700.0,4,3,Jakarta,35000000000
1629,900.0,6,9,Jakarta,7000000000
1630,86.0,4,3,Jakarta,1100000000
1631,97.0,3,2,Jakarta,1100000000
1632,62.0,3,2,Jakarta,11843707482
1633,550.0,5,5,Jakarta,12500000000
1634,488.0,6,4,Jakarta,16000000000
1635,200.0,4,4,Jakarta,11500000000
1636,568.0,5,4,Jakarta,15000000000
1637,500.0,4,3,Jakarta,16000000000
1638,150.0,3,2,Jakarta,2800000000
1639,338.0,3,3,Jakarta,5500000000
1640,82.0,3,2,Jakarta,11843707482
1641,250.0,4,3,Jakarta,6500000000
1642,120.0,3,2,Jakarta,2650000000
1644,150.0,3,3,Jakarta,2700000000
1645,500.0,4,3,Jakarta,8500000000
1646,200.0,7,3,Jakarta,3650000000
1647,150.0,3,3,Jakarta,3000000000
1648,150.0,3,2,Jakarta,2300000000
1649,800.0,51,30,Jakarta,12000000000
1650,300.0,3,3,Jakarta,5500000000
1651,142.0,3,2,Jakarta,3200000000
1652,134.0,3,2,Jakarta,1700000000
1653,120.0,3,3,Jakarta,3300000000
1654,150.0,4,3,Jakarta,1450000000
1655,135.0,3,3,Jakarta,3200000000
1656,135.0,3,2,Jakarta,3300000000
1657,135.0,3,3,Jakarta,3500000000
1658,200.0,3,3,Jakarta,6000000000
1659,250.0,3,3,Jakarta,7500000000
1660,405.0,3,2,Jakarta,33000000000
1661,480.0,5,4,Jakarta,11800000000
1662,86.0,3,2,Jakarta,1950000000
1663,645.0,6,5,Jakarta,6900000000
1664,151.0,5,4,Jakarta,2300000000
1665,78.0,4,3,Jakarta,2100000000
1666,180.0,3,3,Jakarta,4800000000
1667,800.0,5,3,Jakarta,10000000000
1671,200.0,4,3,Jakarta,4200000000
1672,235.0,4,3,Jakarta,4300000000
1673,100.0,3,2,Jakarta,2300000000
1674,679.0,4,4,Jakarta,50000000000
1675,402.0,5,4,Jakarta,8500000000
1677,175.0,3,3,Jakarta,3200000000
1678,293.0,3,3,Jakarta,5300000000
1679,400.0,4,3,Jakarta,12900000000
1680,600.0,25,25,Jakarta,11500000000
1681,350.0,4,3,Jakarta,17200000000
1682,300.0,4,4,Jakarta,12000000000
1683,54.0,1,2,Jakarta,1100000000
1684,450.0,3,3,Jakarta,17000000000
1685,197.0,3,3,Jakarta,4650000000
1686,412.0,4,4,Jakarta,10900000000
1687,45.0,2,2,Jakarta,1280000000
1688,300.0,4,5,Jakarta,8800000000
1689,155.0,4,4,Jakarta,2270000000
1690,300.0,3,3,Jakarta,55000000000
1691,1000.0,4,3,Jakarta,31000000000
1692,293.0,4,4,Jakarta,4800000000
1693,450.0,4,3,Jakarta,10800000000
1694,300.0,4,3,Jakarta,6100000000
1696,200.0,4,3,Jakarta,25000000000
1697,210.0,4,3,Jakarta,5500000000
1698,90.0,3,2,Jakarta,1200000000
1699,400.0,4,3,Jakarta,39000000000
1700,190.0,3,2,Jakarta,2500000000
1701,280.0,4,4,Jakarta,7200000000
1702,1050.0,5,5,Jakarta,59000000000
1703,150.0,4,3,Jakarta,3850000000
1704,360.0,4,4,Jakarta,6200000000
1705,140.0,4,3,Jakarta,2400000000
1706,350.0,5,5,Jakarta,5850000000
1707,56.0,2,1,Jakarta,2500000000
1708,250.0,4,2,Jakarta,6100000000
1709,590.0,6,4,Jakarta,15000000000
1710,187.0,25,24,Jakarta,7500000000
1711,130.0,3,3,Jakarta,1990000000
1712,251.0,6,3,Jakarta,2700000000
1713,120.0,3,2,Jakarta,1800000000
1714,600.0,6,4,Jakarta,5500000000
1715,570.0,5,4,Jakarta,9000000000
1716,286.0,4,3,Jakarta,4500000000
1717,120.0,5,4,Jakarta,3500000000
1718,198.0,4,3,Jakarta,2800000000
1719,269.0,4,3,Jakarta,3300000000
1720,283.0,16,5,Jakarta,3300000000
1721,800.0,43,43,Jakarta,19000000000
1722,360.0,4,3,Jakarta,6000000000
1723,400.0,5,4,Jakarta,8990000000
1724,200.0,4,2,Jakarta,4990000000
1725,231.0,4,3,Jakarta,2100000000
1726,254.0,5,3,Jakarta,4500000000
1727,200.0,3,2,Jakarta,6000000000
1728,190.0,6,4,Jakarta,2500000000
1729,314.0,5,3,Jakarta,11000000000
1730,150.0,4,2,Jakarta,4000000000
1731,120.0,4,3,Jakarta,2100000000
1732,250.0,3,2,Jakarta,25000000000
1733,101.0,3,2,Jakarta,1570000000
1734,750.0,6,3,Jakarta,16000000000
1735,464.0,5,4,Jakarta,15000000000
1736,400.0,4,3,Jakarta,20000000000
1737,66.0,3,3,Jakarta,1200000000
1738,135.0,3,3,Jakarta,1450000000
1739,140.0,3,1,Jakarta,3100000000
1741,425.0,4,5,Jakarta,11900000000
1742,300.0,4,3,Jakarta,4800000000
1744,550.0,4,5,Jakarta,18000000000
1745,513.0,6,6,Jakarta,13000000000
1746,135.0,3,2,Jakarta,1900000000
1747,180.0,3,3,Jakarta,2850000000
1748,54.0,2,2,Jakarta,11843707482
1749,469.0,4,4,Jakarta,11500000000
1750,450.0,3,3,Jakarta,17400000000
1751,77.0,3,2,Jakarta,1180000000
1752,450.0,4,3,Jakarta,17500000000
1753,209.0,4,3,Jakarta,2250000000
1754,710.0,4,5,Jakarta,20400000000
1755,210.0,4,4,Jakarta,3750000000
1756,500.0,7,5,Jakarta,24900000000
1757,320.0,4,2,Jakarta,6600000000
1758,400.0,4,5,Jakarta,35000000000
1759,800.0,8,6,Jakarta,8000000000
1760,110.0,3,2,Jakarta,1500000000
1761,200.0,4,3,Jakarta,7000000000
1762,50.0,3,1,Jakarta,1100000000
1763,400.0,4,3,Jakarta,12500000000
1764,80.0,4,2,Jakarta,11843707482
1765,250.0,4,4,Jakarta,13000000000
1766,450.0,11,6,Jakarta,18500000000
1767,1200.0,4,4,Jakarta,69000000000
1768,1200.0,5,5,Jakarta,30000000000
1769,1000.0,4,4,Jakarta,26000000000
1770,180.0,3,3,Jakarta,4900000000
1771,222.0,3,2,Jakarta,5400000000
1772,140.0,1,1,Jakarta,2500000000
1773,500.0,4,2,Jakarta,16000000000
1774,500.0,4,4,Jakarta,16000000000
1775,175.0,3,2,Jakarta,6250000000
1776,1200.0,5,5,Jakarta,70000000000
1777,450.0,5,5,Jakarta,13800000000
1778,400.0,4,3,Jakarta,13000000000
1779,268.0,4,4,Jakarta,21500000000
1780,470.0,5,4,Jakarta,43000000000
1781,129.0,4,3,Jakarta,3100000000
1782,218.0,4,3,Jakarta,6200000000
1783,950.0,4,4,Jakarta,19900000000
1784,400.0,4,5,Jakarta,12000000000
1785,350.0,5,3,Jakarta,5950000000
1786,200.0,4,3,Jakarta,4500000000
1787,150.0,3,3,Jakarta,4700000000
1788,1440.0,12,12,Jakarta,45100000000
1789,500.0,3,3,Jakarta,25000000000
1790,300.0,4,3,Jakarta,4000000000
1791,100.0,2,1,Jakarta,2600000000
1792,250.0,4,3,Jakarta,4500000000
1793,94.0,2,1,Jakarta,1600000000
1795,300.0,4,3,Jakarta,11500000000
1796,500.0,4,4,Jakarta,17000000000
1797,350.0,5,3,Jakarta,14800000000
1798,250.0,4,3,Jakarta,3800000000
1799,200.0,4,3,Jakarta,6450000000
1800,180.0,5,2,Jakarta,3700000000
1801,120.0,4,3,Jakarta,1500000000
1802,500.0,3,4,Jakarta,22000000000
1803,200.0,4,3,Jakarta,3480000000
1804,146.0,3,2,Jakarta,2500000000
1805,215.0,4,4,Jakarta,3200000000
1806,200.0,3,3,Jakarta,4500000000
1807,130.0,3,2,Jakarta,1750000000
1808,190.0,4,3,Jakarta,2800000000
1809,500.0,4,4,Jakarta,16000000000
1810,170.0,4,3,Jakarta,3500000000
1811,110.0,3,4,Jakarta,2700000000
1812,110.0,2,2,Jakarta,2300000000
1813,450.0,4,5,Jakarta,14000000000
1814,548.0,7,8,Jakarta,45000000000
1815,264.0,4,3,Jakarta,13700000000
1816,950.0,20,20,Jakarta,27000000000
1817,190.0,4,2,Jakarta,4990000000
1818,1200.0,5,6,Jakarta,45000000000
1819,38.0,2,1,Jakarta,11843707482
1820,2700.0,6,7,Jakarta,265000000000
1821,900.0,5,5,Jakarta,27000000000
1822,200.0,6,4,Jakarta,3200000000
1823,750.0,4,3,Jakarta,11000000000
1824,250.0,5,3,Jakarta,4500000000
1825,400.0,5,3,Jakarta,4800000000
1826,270.0,4,4,Jakarta,3100000000
1827,152.0,3,2,Jakarta,3100000000
1828,225.0,3,2,Jakarta,5600000000
1829,105.0,3,2,Jakarta,2000000000
1830,250.0,4,3,Jakarta,3950000000
1831,73.0,3,2,Jakarta,1700000000
1832,63.0,2,2,Jakarta,1670000000
1833,87.0,3,2,Jakarta,2200000000
1834,180.0,4,3,Jakarta,3300000000
1835,120.0,3,1,Jakarta,3770000000
1836,60.0,2,2,Jakarta,1700000000
1837,150.0,2,2,Jakarta,1800000000
1838,250.0,4,4,Jakarta,4700000000
1839,220.0,4,2,Jakarta,2400000000
1840,165.0,3,3,Jakarta,2300000000
1841,500.0,4,4,Jakarta,11000000000
1842,380.0,4,4,Jakarta,5500000000
1843,200.0,5,2,Jakarta,1700000000
1844,298.0,5,3,Jakarta,13500000000
1845,370.0,4,4,Jakarta,3800000000
1846,90.0,3,2,Jakarta,1050000000
1847,450.0,5,4,Jakarta,10500000000
1848,550.0,5,4,Jakarta,17500000000
1849,1200.0,4,5,Jakarta,69000000000
1850,350.0,6,3,Jakarta,17000000000
1851,430.0,3,3,Jakarta,10500000000
1852,560.0,4,4,Jakarta,7500000000
1853,425.0,5,5,Jakarta,7000000000
1854,260.0,4,3,Jakarta,5950000000
1855,400.0,4,5,Jakarta,13500000000
1856,212.0,4,4,Jakarta,4950000000
1857,250.0,4,4,Jakarta,4300000000
1858,220.0,5,5,Jakarta,3300000000
1859,90.0,4,1,Jakarta,2000000000
1860,750.0,6,7,Jakarta,13900000000
1861,320.0,4,4,Jakarta,7970000000
1862,900.0,5,5,Jakarta,32000000000
1863,337.0,4,3,Jakarta,10200000000
1864,200.0,4,4,Jakarta,2850000000
1865,200.0,4,4,Jakarta,3150000000
1866,200.0,5,3,Jakarta,7000000000
1867,283.0,9,4,Jakarta,3560000000
1868,800.0,4,6,Jakarta,18500000000
1869,450.0,4,4,Jakarta,27500000000
1870,193.0,3,3,Jakarta,4300000000
1871,100.0,3,2,Jakarta,2100000000
1872,400.0,4,3,Jakarta,4500000000
1873,300.0,3,2,Jakarta,6900000000
1874,180.0,4,3,Jakarta,2340000000
1875,300.0,4,3,Jakarta,3800000000
1876,200.0,3,2,Jakarta,2100000000
1877,240.0,4,2,Jakarta,2950000000
1878,788.0,5,4,Jakarta,33000000000
1879,300.0,5,3,Jakarta,9000000000
1880,482.0,4,3,Jakarta,29900000000
1881,607.0,4,4,Jakarta,11200000000
1882,300.0,4,4,Jakarta,5750000000
1883,63.0,3,2,Jakarta,1700000000
1884,916.0,4,5,Jakarta,50000000000
1885,200.0,4,3,Jakarta,8250000000
1886,800.0,4,4,Jakarta,19900000000
1887,150.0,2,2,Jakarta,1750000000
1888,240.0,3,4,Jakarta,5900000000
1889,250.0,4,4,Jakarta,1870000000
1890,70.0,4,4,Jakarta,1870000000
1891,200.0,15,4,Jakarta,1000000000
1892,110.0,3,3,Jakarta,1820000000
1893,500.0,2,3,Jakarta,15000000000
1894,700.0,5,5,Jakarta,35000000000
1896,181.0,4,3,Jakarta,2350000000
1897,83.0,5,2,Jakarta,11843707482
1898,140.0,3,3,Jakarta,2200000000
1900,500.0,3,3,Jakarta,30000000000
1901,162.0,5,5,Jakarta,2400000000
1902,132.0,3,3,Jakarta,1570000000
1903,485.0,8,4,Jakarta,23500000000
1904,600.0,5,5,Jakarta,18500000000
1905,850.0,5,5,Jakarta,34500000000
1906,300.0,4,3,Jakarta,9900000000
1907,519.0,5,4,Jakarta,82500000000
1908,400.0,4,4,Jakarta,13000000000
1909,384.0,6,5,Jakarta,60000000000
1910,1500.0,22,22,Jakarta,15000000000
1911,1130.0,6,6,Jakarta,60000000000
1912,500.0,4,4,Jakarta,43000000000
1913,1200.0,5,5,Jakarta,45000000000
1914,568.0,5,4,Jakarta,15000000000
1915,224.0,4,3,Jakarta,5400000000
1916,340.0,4,4,Jakarta,15500000000
1917,63.0,3,2,Jakarta,1700000000
1918,80.0,3,2,Jakarta,1700000000
1919,350.0,3,3,Jakarta,6000000000
1920,500.0,5,4,Jakarta,22000000000
1922,300.0,4,3,Jakarta,6900000000
1923,200.0,4,3,Jakarta,3200000000
1924,300.0,5,4,Jakarta,5900000000
1925,42.0,2,2,Jakarta,11843707482
1926,46.0,2,2,Jakarta,11843707482
1927,240.0,8,3,Jakarta,3200000000
1928,76.0,2,2,Jakarta,1180000000
1929,125.0,3,2,Jakarta,1900000000
1930,250.0,4,3,Jakarta,2550000000
1931,150.0,3,3,Jakarta,1900000000
1932,175.0,4,4,Jakarta,3500000000
1933,126.0,3,3,Jakarta,2900000000
1935,250.0,4,3,Jakarta,4300000000
1936,200.0,4,4,Jakarta,4200000000
1937,80.0,3,2,Jakarta,1750000000
1938,33.0,2,1,Jakarta,11843707482
1939,33.0,2,1,Jakarta,11843707482
1940,156.0,4,3,Jakarta,3500000000
1941,24.0,2,1,Jakarta,11843707482
1942,180.0,4,4,Jakarta,6050000000
1943,75.0,2,2,Jakarta,1550000000
1944,60.0,2,2,Jakarta,1270000000
1945,120.0,4,3,Jakarta,2600000000
1946,72.0,3,2,Jakarta,1300000000
1947,550.0,4,4,Jakarta,9500000000
1948,200.0,2,2,Jakarta,2300000000
1949,60.0,3,2,Jakarta,11843707482
1950,120.0,4,4,Jakarta,2300000000
1951,168.0,3,4,Jakarta,2300000000
1952,120.0,3,3,Jakarta,2600000000
1953,100.0,3,3,Jakarta,1670000000
1954,600.0,4,4,Jakarta,11000000000
1955,422.0,5,5,Jakarta,6450000000
1956,209.0,4,3,Jakarta,2200000000
1957,1050.0,5,5,Jakarta,59000000000
1958,998.0,4,4,Jakarta,49500000000
1959,998.0,3,3,Jakarta,49500000000
1960,990.0,4,4,Jakarta,18000000000
1961,500.0,4,4,Jakarta,18000000000
1962,500.0,6,4,Jakarta,7950000000
1963,900.0,6,6,Jakarta,30000000000
1964,300.0,8,4,Jakarta,28500000000
1965,700.0,5,5,Jakarta,70000000000
1966,310.0,3,3,Jakarta,5150000000
1967,600.0,4,4,Jakarta,12500000000
1968,500.0,4,2,Jakarta,7800000000
1969,218.0,3,4,Jakarta,4800000000
1970,400.0,3,3,Jakarta,12000000000
1971,700.0,4,4,Jakarta,16000000000
1972,600.0,4,5,Jakarta,24000000000
1973,205.0,3,2,Jakarta,8000000000
1974,700.0,3,3,Jakarta,55000000000
1975,500.0,5,8,Jakarta,10500000000
1976,450.0,6,4,Jakarta,15500000000
1977,331.0,4,2,Jakarta,5250000000
1978,135.0,4,4,Jakarta,4500000000
1979,630.0,4,4,Jakarta,12500000000
0,240.0,3,3,Bekasi,1560000000
1,70.0,2,1,Bekasi,1150000000
2,87.0,3,2,Bekasi,2993723296
3,90.0,2,2,Bekasi,1080000000
4,70.0,2,1,Bekasi,1150000000
5,196.0,4,3,Bekasi,3500000000
6,80.0,3,2,Bekasi,1750000000
7,60.0,3,2,Bekasi,2993723296
8,400.0,4,3,Bekasi,3750000000
9,126.0,3,2,Bekasi,1120000000
12,70.0,2,1,Bekasi,2993723296
13,78.0,2,3,Bekasi,1200000000
14,121.0,3,2,Bekasi,2040000000
15,80.0,3,2,Bekasi,1750000000
16,67.0,3,2,Bekasi,2993723296
17,85.0,3,2,Bekasi,2993723296
18,53.0,2,2,Bekasi,2993723296
19,320.0,5,4,Bekasi,2690000000
20,73.0,2,2,Bekasi,1200000000
21,280.0,4,4,Bekasi,1750000000
22,200.0,5,3,Bekasi,1300000000
23,149.0,3,3,Bekasi,2710000000
24,50.0,2,2,Bekasi,2993723296
25,200.0,5,3,Bekasi,1300000000
26,240.0,3,3,Bekasi,1560000000
27,30.0,2,1,Bekasi,2993723296
28,90.0,3,2,Bekasi,1200000000
29,85.0,4,3,Bekasi,2993723296
30,70.0,2,1,Bekasi,1150000000
31,70.0,2,1,Bekasi,2993723296
35,272.0,4,4,Bekasi,2990000000
36,36.0,2,1,Bekasi,2993723296
37,300.0,3,4,Bekasi,3700000000
38,130.0,3,2,Bekasi,1290000000
39,130.0,3,2,Bekasi,1200000000
40,216.0,4,4,Bekasi,1990000000
41,55.0,2,1,Bekasi,2993723296
42,36.0,2,1,Bekasi,2993723296
43,40.0,2,1,Bekasi,2993723296
44,90.0,2,2,Bekasi,1080000000
45,240.0,3,3,Bekasi,1560000000
46,87.0,3,2,Bekasi,2993723296
47,30.0,2,1,Bekasi,2993723296
48,70.0,2,1,Bekasi,2993723296
49,90.0,3,2,Bekasi,1200000000
50,36.0,2,1,Bekasi,2993723296
51,70.0,2,1,Bekasi,1150000000
52,47.0,2,1,Bekasi,2993723296
53,700.0,5,4,Bekasi,3100000000
54,84.0,3,3,Bekasi,1180000000
55,90.0,3,2,Bekasi,1200000000
56,36.0,2,1,Bekasi,2993723296
57,60.0,2,2,Bekasi,1150000000
58,100.0,2,1,Bekasi,2993723296
59,48.0,2,2,Bekasi,2993723296
60,48.0,2,2,Bekasi,2993723296
61,36.0,2,1,Bekasi,2993723296
62,77.0,3,2,Bekasi,1180000000
63,130.0,3,3,Bekasi,1280000000
64,85.0,3,2,Bekasi,2993723296
65,307.0,4,3,Bekasi,5270000000
66,300.0,3,3,Bekasi,2300000000
67,156.0,3,3,Bekasi,1590000000
68,170.0,4,3,Bekasi,1800000000
69,54.0,2,1,Bekasi,2993723296
70,87.0,3,2,Bekasi,2993723296
72,120.0,3,1,Bekasi,2993723296
73,80.0,3,3,Bekasi,2993723296
74,60.0,2,1,Bekasi,2993723296
75,120.0,4,3,Bekasi,1990000000
76,77.0,3,2,Bekasi,1400000000
78,280.0,4,4,Bekasi,1750000000
79,149.0,4,4,Bekasi,2710000000
80,150.0,3,3,Bekasi,2190000000
81,36.0,2,1,Bekasi,2993723296
82,90.0,2,2,Bekasi,1080000000
83,90.0,3,2,Bekasi,1200000000
84,70.0,2,1,Bekasi,1150000000
85,70.0,2,1,Bekasi,2993723296
86,87.0,3,2,Bekasi,2993723296
87,90.0,3,2,Bekasi,1680000000
88,36.0,2,1,Bekasi,2993723296
89,90.0,3,2,Bekasi,1200000000
90,120.0,3,2,Bekasi,1200000000
91,36.0,2,1,Bekasi,2993723296
92,100.0,2,1,Bekasi,2993723296
93,96.0,3,2,Bekasi,2993723296
94,70.0,2,1,Bekasi,2993723296
95,87.0,3,2,Bekasi,2993723296
96,70.0,2,1,Bekasi,2993723296
99,250.0,4,3,Bekasi,5500000000
100,185.0,3,3,Bekasi,2200000000
101,72.0,1,1,Bekasi,2993723296
102,29.0,2,1,Bekasi,2993723296
103,200.0,4,4,Bekasi,2500000000
104,45.0,3,1,Bekasi,2993723296
105,140.0,6,3,Bekasi,1300000000
106,130.0,3,2,Bekasi,1290000000
107,65.0,3,2,Bekasi,2993723296
108,80.0,3,2,Bekasi,1740000000
109,77.0,4,3,Bekasi,1180000000
110,84.0,4,4,Bekasi,1180000000
111,150.0,4,3,Bekasi,1400000000
112,440.0,5,3,Bekasi,4150000000
113,50.0,2,2,Bekasi,2993723296
114,190.0,4,3,Bekasi,2500000000
115,75.0,3,2,Bekasi,2993723296
116,90.0,2,1,Bekasi,2400000000
117,41.0,2,1,Bekasi,2993723296
118,50.0,2,1,Bekasi,2993723296
119,140.0,6,3,Bekasi,1300000000
120,70.0,2,1,Bekasi,2993723296
121,48.0,2,1,Bekasi,2993723296
122,77.0,3,3,Bekasi,1180000000
123,68.0,3,3,Bekasi,2993723296
124,80.0,3,2,Bekasi,2993723296
125,90.0,3,2,Bekasi,2993723296
126,150.0,5,2,Bekasi,1200000000
127,66.0,3,2,Bekasi,2993723296
128,58.0,2,2,Bekasi,2993723296
129,36.0,2,1,Bekasi,2993723296
133,40.0,2,1,Bekasi,2993723296
134,127.0,4,4,Bekasi,2200000000
135,90.0,2,1,Bekasi,1300000000
